date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2015-08-04,628.42,634.81,627.16,629.25,1490881,-1.96,-0.31%,629.25,939965959.59,20129
2015-08-03,625.34,633.0556,625.34,631.21,1304511,5.60,0.90%,631.21,820964470.24,22455
2015-07-31,631.38,632.91,625.50,625.61,1706149,-6.98,-1.10%,625.61,1072518901.54,21162
2015-07-30,630.00,635.22,622.05,632.59,1474203,0.66,0.10%,632.59,929316920.56,21571
2015-07-29,628.80,633.36,622.65,631.93,1575069,3.93,0.63%,631.93,989611132.22,22175
2015-07-28,632.83,632.83,623.31,628.00,1727327,0.74,0.12%,628.00,1083627624.92,24502
2015-07-27,621.00,634.30,620.50,627.26,2675381,3.70,0.59%,627.26,1681875164.88,31653
2015-07-24,647.00,648.17,622.52,623.56,3625747,-20.72,-3.22%,623.56,2284697395.73,44512
2015-07-23,661.27,663.63,641.00,644.28,3029109,-17.82,-2.69%,644.28,1969183243.54,41518
2015-07-22,660.89,678.64,659.00,662.10,3929309,-0.20,-0.03%,662.10,2629170959.03,48417
2015-07-21,655.21,673.00,654.30,662.30,3377196,-0.72,-0.11%,662.30,2246438115.45,41219
2015-07-20,659.24,668.88,653.01,663.02,5860872,-9.91,-1.47%,663.02,3867610561.24,71831
2015-07-17,649.00,674.468,645.00,672.93,11164943,93.08,16.05%,672.93,7375103940.42,127851
2015-07-16,565.12,580.68,565.00,579.85,4768318,19.63,3.50%,579.85,2730916415.94,58681
2015-07-15,560.13,566.5029,556.79,560.22,1784554,-0.88,-0.16%,560.22,1000461940.41,22156
2015-07-14,546.76,565.8487,546.71,561.10,3244066,14.55,2.66%,561.10,1818090201.67,40540
2015-07-13,532.88,547.11,532.4001,546.55,2206475,16.42,3.10%,546.55,1196203262.00,27850
2015-07-10,526.29,532.56,525.55,530.13,1956682,9.45,1.81%,530.13,1037201023.50,22921
2015-07-09,523.12,523.77,520.35,520.68,1842347,3.85,0.74%,520.68,962381162.97,21001
2015-07-08,521.05,522.734,516.11,516.83,1296699,-8.19,-1.56%,516.83,672566662.19,19800
2015-07-07,523.13,526.18,515.18,525.02,1597229,2.16,0.41%,525.02,831681374.55,24639
2015-07-06,519.50,525.25,519.00,522.86,1280525,-0.54,-0.10%,522.86,668967710.07,17438
2015-07-02,521.08,524.65,521.08,523.40,1235903,1.56,0.30%,523.40,645866995.55,15460
2015-07-01,524.73,525.69,518.2305,521.84,1961354,1.33,0.26%,521.84,1022840191.63,22204
2015-06-30,526.02,526.25,520.50,520.51,2235595,-1.01,-0.19%,520.51,1169152204.51,25226
2015-06-29,525.01,528.61,520.54,521.52,1937821,-10.17,-1.91%,521.52,1015619718.01,25906
2015-06-26,537.26,537.76,531.35,531.69,2109130,-3.54,-0.66%,531.69,1124464828.91,20131
2015-06-25,538.87,540.90,535.23,535.23,1335697,-2.61,-0.49%,535.23,717534551.75,16352
2015-06-24,540.00,540.00,535.66,537.84,1286608,-2.64,-0.49%,537.84,691592795.19,16318
2015-06-23,539.64,541.499,535.25,540.48,1197450,2.29,0.43%,540.48,645193071.07,17386
2015-06-22,539.59,543.74,537.53,538.19,1250282,1.50,0.28%,538.19,675642294.27,17806
2015-06-19,537.21,538.25,533.01,536.69,1893497,-0.04,-0.01%,536.69,1015142446.67,16608
2015-06-18,531.00,538.15,530.79,536.73,1833109,7.47,1.41%,536.73,983394390.89,25735
2015-06-17,529.37,530.98,525.10,529.26,1294216,1.11,0.21%,529.26,684095216.58,14608
2015-06-16,528.40,529.6399,525.56,528.15,1071814,0.95,0.18%,528.15,565647656.29,15708
2015-06-15,528.00,528.30,524.00,527.20,1632702,-5.13,-0.96%,527.20,859382369.83,21334
2015-06-12,531.60,533.12,530.16,532.33,955789,-2.28,-0.43%,532.33,508014707.91,13115
2015-06-11,538.425,538.98,533.02,534.61,1217536,-2.08,-0.39%,534.61,651621248.11,13774
2015-06-10,529.36,538.36,529.35,536.69,1814958,10.00,1.90%,536.69,973198030.24,21074
2015-06-09,527.56,529.20,523.01,526.69,1455266,-0.14,-0.03%,526.69,765989208.75,20056
2015-06-08,533.31,534.12,526.24,526.83,1524139,-6.50,-1.22%,526.83,806554077.08,20309
2015-06-05,536.35,537.20,532.52,533.33,1388220,-3.37,-0.63%,533.33,742527713.85,17660
2015-06-04,537.76,540.59,534.32,536.70,1348337,-3.61,-0.67%,536.70,724135057.94,18823
2015-06-03,539.91,543.50,537.11,540.31,1717036,1.13,0.21%,540.31,927471734.44,18410
2015-06-02,532.93,543.00,531.33,539.18,1938989,5.19,0.97%,539.18,1044036772.07,26652
2015-06-01,536.79,536.79,529.76,533.99,1904332,1.88,0.35%,533.99,1014362646.67,23950
2015-05-29,537.37,538.63,531.45,532.11,2597407,-7.67,-1.42%,532.11,1385665969.48,26664
2015-05-28,538.01,540.61,536.25,539.78,1029849,-0.01,-0.00%,539.78,555175775.36,16713
2015-05-27,532.80,540.55,531.71,539.79,1525019,7.47,1.40%,539.79,819933260.83,19249
2015-05-26,538.12,539.00,529.88,532.32,2406512,-7.79,-1.44%,532.32,1280830756.60,27486
2015-05-22,540.15,544.19,539.51,540.11,1176214,-2.40,-0.44%,540.11,636938958.01,15351
2015-05-21,537.95,543.8399,535.98,542.51,1462695,3.24,0.60%,542.51,790771723.76,18339
2015-05-20,538.49,542.92,532.972,539.27,1430826,1.91,0.36%,539.27,770253016.42,20579
2015-05-19,533.98,540.66,533.04,537.36,1966947,5.06,0.95%,537.36,1057395119.23,23812
2015-05-18,532.01,534.82,528.85,532.30,2003421,-1.55,-0.29%,532.30,1064942129.01,24918
2015-05-15,539.18,539.2743,530.38,533.85,1971343,-4.55,-0.85%,533.85,1052053898.98,22784
2015-05-14,533.77,539.00,532.41,538.40,1403935,8.78,1.66%,538.40,752939171.25,18724
2015-05-13,530.56,534.3215,528.655,529.62,1253063,0.58,0.11%,529.62,665840715.35,15707
2015-05-12,531.60,533.2089,525.26,529.04,1634174,-6.66,-1.24%,529.04,864111379.84,20697
2015-05-11,538.37,541.98,535.40,535.70,905285,-2.52,-0.47%,535.70,486561887.67,11900
2015-05-08,536.65,541.15,536.00,538.22,1527615,7.52,1.42%,538.22,823230458.63,18885
2015-05-07,523.99,533.46,521.75,530.70,1546278,6.48,1.24%,530.70,818997905.24,20389
2015-05-06,531.24,532.38,521.085,524.22,1566987,-6.58,-1.24%,524.22,824116097.63,23427
2015-05-05,538.21,539.74,530.3906,530.80,1383068,-9.98,-1.85%,530.80,737883284.92,18333
2015-05-04,538.53,544.07,535.06,540.78,1307960,2.88,0.54%,540.78,707030564.62,18740
2015-05-01,538.43,539.54,532.10,537.90,1768181,0.56,0.10%,537.90,947756339.43,20967
2015-04-30,547.87,548.59,535.05,537.34,2082214,-11.74,-2.14%,537.34,1122601970.01,25971
2015-04-29,550.47,553.68,546.905,549.08,1698761,-4.60,-0.83%,549.08,934648048.48,17630
2015-04-28,554.64,556.02,550.366,553.68,1490983,-1.69,-0.30%,553.68,825259642.16,20954
2015-04-27,563.39,565.95,553.2001,555.37,2398039,-9.69,-1.71%,555.37,1338576904.72,30620
2015-04-24,566.10,571.14,557.25,565.06,4919031,18.06,3.30%,565.06,2779624885.65,53056
2015-04-23,541.00,550.96,540.23,547.00,4173376,7.635,1.42%,547.00,2277916946.13,46737
2015-04-22,534.40,541.08,531.75,539.365,1589248,5.395,1.01%,539.365,854307226.48,19852
2015-04-21,537.51,539.39,533.675,533.97,1839668,-1.41,-0.26%,533.97,985196670.01,17399
2015-04-20,525.60,536.09,524.50,535.38,1675487,11.33,2.16%,535.38,893292115.13,20812
2015-04-17,528.66,529.84,521.01,524.05,2145955,-9.75,-1.83%,524.05,1127157050.36,27115
2015-04-16,529.90,535.59,529.61,533.80,1296304,1.27,0.24%,533.80,691494609.98,17896
2015-04-15,528.70,534.73,523.22,532.53,2312512,2.14,0.40%,532.53,1224071755.66,29501
2015-04-14,536.25,537.5699,528.0925,530.39,2597043,-8.78,-1.63%,530.39,1378991207.18,32117
2015-04-13,538.41,544.06,537.31,539.17,1640809,-0.84,-0.16%,539.17,887467268.06,18446
2015-04-10,542.29,542.29,537.31,540.01,1405574,-0.77,-0.14%,540.01,758027456.75,18803
2015-04-09,541.03,541.95,535.49,540.78,1553586,-0.83,-0.15%,540.78,836111062.09,20249
2015-04-08,538.38,543.85,538.38,541.61,1175332,4.59,0.85%,541.61,636825838.20,16281
2015-04-07,538.08,542.69,536.00,537.02,1299298,0.255,0.05%,537.02,701730563.86,17385
2015-04-06,532.22,538.41,529.57,536.765,1320767,1.235,0.23%,536.765,707753659.03,19160
2015-04-02,540.85,540.85,533.8467,535.53,1711737,-7.03,-1.30%,535.53,917547118.77,23007
2015-04-01,548.60,551.14,539.50,542.56,1957718,-5.44,-0.99%,542.56,1064514779.19,24766
2015-03-31,550.00,554.71,546.72,548.00,1583677,-4.03,-0.73%,548.00,872326387.65,19420
2015-03-30,551.62,553.47,548.17,552.03,1283958,3.69,0.67%,552.03,708039441.57,16530
2015-03-27,553.00,555.28,548.13,548.34,1892323,-6.83,-1.23%,548.34,1041704956.39,23392
2015-03-26,557.59,558.90,550.65,555.17,1568331,-3.615,-0.65%,555.17,870957172.79,23155
2015-03-25,570.50,572.26,558.74,558.785,2146384,-11.405,-2.00%,558.785,1209326334.37,24518
2015-03-24,562.56,574.59,561.21,570.19,2576234,11.38,2.04%,570.19,1470397241.30,30755
2015-03-23,560.43,562.36,555.83,558.81,1639306,-1.55,-0.28%,558.81,916612599.21,18890
2015-03-20,561.65,561.72,559.05,560.36,2609690,2.37,0.42%,560.36,1462794770.07,20953
2015-03-19,559.39,560.80,556.145,557.99,1194049,-1.51,-0.27%,557.99,666781799.01,15664
2015-03-18,552.50,559.78,547.0001,559.50,2128714,8.66,1.57%,559.50,1178453326.49,22279
2015-03-17,551.71,553.80,548.00,550.84,1800570,-3.67,-0.66%,550.84,992376803.77,17475
2015-03-16,550.95,556.85,546.00,554.51,1636493,7.19,1.31%,554.51,906691854.09,22208
2015-03-13,553.50,558.40,544.22,547.32,1698872,-8.19,-1.47%,547.32,933761852.77,22481
2015-03-12,553.51,556.37,550.46,555.51,1385772,4.33,0.79%,555.51,767470406.69,16148
2015-03-11,555.14,558.14,550.68,551.18,1815763,-3.83,-0.69%,551.18,1005693260.96,22787
2015-03-10,564.25,564.85,554.73,555.01,1787357,-13.84,-2.43%,555.01,997901805.06,23278
2015-03-09,566.86,570.27,563.535,568.85,1059336,1.165,0.21%,568.85,601723776.24,15731
2015-03-06,574.88,576.6799,566.76,567.685,1654561,-7.645,-1.33%,567.685,944638834.37,24538
2015-03-05,575.02,577.91,573.41,575.33,1385818,1.96,0.34%,575.33,797829666.04,19749
2015-03-04,571.87,577.11,568.01,573.37,1871694,-0.27,-0.05%,573.37,1071562502.51,23646
2015-03-03,570.45,575.39,566.52,573.64,1700084,2.30,0.40%,573.64,971045167.58,24854
2015-03-02,560.53,572.15,558.75,571.34,2123796,12.94,2.32%,571.34,1202172139.02,28907
2015-02-27,554.24,564.71,552.90,558.40,2403553,2.92,0.53%,558.40,1346009021.39,33246
2015-02-26,543.21,556.14,541.50,555.48,2305219,11.61,2.13%,555.48,1272823558.80,31474
2015-02-25,535.90,546.22,535.445,543.87,1821041,7.78,1.45%,543.87,988936931.06,25125
2015-02-24,530.00,536.79,528.25,536.09,1002393,4.18,0.79%,536.09,535883617.11,14759
2015-02-23,536.05,536.439,529.41,531.91,1453907,-7.04,-1.31%,531.91,773716765.56,18666
2015-02-20,543.13,543.75,535.80,538.95,1441212,-3.92,-0.72%,538.95,776862532.95,20681
2015-02-19,538.04,543.11,538.01,542.87,987478,3.17,0.59%,542.87,534597337.06,16834
2015-02-18,541.40,545.49,537.51,539.70,1449089,-3.14,-0.58%,539.70,783971760.16,18897
2015-02-17,546.83,550.00,541.09,542.84,1612439,-6.17,-1.12%,542.84,877097934.22,21939
2015-02-13,543.35,549.91,543.13,549.01,1895126,6.08,1.12%,549.01,1037743848.02,26066
2015-02-12,537.25,544.82,534.673,542.93,1615824,6.96,1.30%,542.93,876125378.76,25805
2015-02-11,535.30,538.45,533.3775,535.97,1373970,-0.97,-0.18%,535.97,736506794.61,20448
2015-02-10,529.30,537.70,526.92,536.94,1745076,9.11,1.73%,536.94,929880789.01,23090
2015-02-09,528.00,532.00,526.02,527.83,1264276,-3.17,-0.60%,527.83,668256849.45,18203
2015-02-06,527.64,537.20,526.41,531.00,1758650,3.42,0.65%,531.00,937026596.68,23530
2015-02-05,523.79,528.50,522.09,527.58,1844687,4.82,0.92%,527.58,968862383.26,22800
2015-02-04,529.24,532.6715,521.27,522.76,1659125,-6.48,-1.22%,522.76,873396594.11,23751
2015-02-03,528.00,533.40,523.26,529.24,2033085,0.76,0.14%,529.24,1074398634.17,26301
2015-02-02,531.73,533.00,518.55,528.48,2841976,-6.04,-1.13%,528.48,1489794009.51,38810
2015-01-30,515.86,539.87,515.52,534.52,5590977,23.86,4.67%,534.52,2971863372.56,64859
2015-01-29,511.00,511.09,501.20,510.66,4174924,0.66,0.13%,510.66,2111951423.67,56795
2015-01-28,522.78,522.99,510.00,510.00,1679230,-8.63,-1.66%,510.00,865911244.75,23594
2015-01-27,529.97,530.70,518.19,518.63,1898844,-16.58,-3.10%,518.63,991588464.72,26001
2015-01-26,538.53,539.00,529.67,535.21,1539524,-4.74,-0.88%,535.21,822260612.06,20965
2015-01-23,535.59,542.17,533.00,539.95,2275485,5.56,1.04%,539.95,1228039633.76,30578
2015-01-22,521.48,536.33,519.70,534.39,2669558,16.35,3.16%,534.39,1411986789.88,36524
2015-01-21,507.25,519.28,506.20,518.04,2262455,11.14,2.20%,518.04,1162615180.75,29845
2015-01-20,511.00,512.50,506.016,506.90,2225922,-1.18,-0.23%,506.90,1132607495.08,25716
2015-01-16,500.01,508.19,500.00,508.08,2292043,6.29,1.25%,508.08,1156760762.04,29217
2015-01-15,505.57,505.68,497.76,501.79,2711355,0.92,0.18%,501.79,1360395764.72,34216
2015-01-14,494.65,503.23,493.00,500.87,2229638,4.69,0.95%,500.87,1114290294.86,29240
2015-01-13,498.84,502.98,492.39,496.18,2365687,3.63,0.74%,496.18,1179748805.26,34008
2015-01-12,494.94,495.976,487.56,492.55,2320446,-3.62,-0.73%,492.55,1139212449.76,31595
2015-01-09,504.76,504.92,494.79,496.17,2065715,-6.51,-1.30%,496.17,1027719814.78,28623
2015-01-08,497.99,503.48,491.00,502.68,3344395,1.58,0.32%,502.68,1669774987.48,41154
2015-01-07,507.00,507.244,499.65,501.10,2059366,-0.86,-0.17%,501.10,1033857209.26,29302
2015-01-06,515.00,516.175,501.05,501.96,2891950,-11.91,-2.32%,501.96,1461298630.41,39400
2015-01-05,523.26,524.33,513.06,513.87,2054238,-10.94,-2.08%,513.87,1062546113.28,30313
2015-01-02,529.01,531.27,524.10,524.81,1446662,-1.59,-0.30%,524.81,762412620.22,18958
2014-12-31,531.25,532.60,525.80,526.40,1371819,-4.02,-0.76%,526.40,725822827.59,16432
2014-12-30,528.09,531.15,527.13,530.42,873923,0.09,0.02%,530.42,462486226.74,12174
2014-12-29,532.19,535.48,530.011,530.33,2276104,-3.70,-0.69%,530.33,1213624932.57,14896
2014-12-26,528.77,534.25,527.31,534.03,1037727,5.26,0.99%,534.03,552467640.62,12098
2014-12-24,530.51,531.759,527.02,528.77,704035,-1.82,-0.34%,528.77,372661400.84,9745
2014-12-23,527.00,534.56,526.29,530.59,2191567,5.72,1.09%,530.59,1164118768.16,25365
2014-12-22,516.08,526.46,516.08,524.87,2723599,8.52,1.65%,524.87,1423335970.15,39172
2014-12-19,511.51,517.72,506.9106,516.35,3680148,5.25,1.03%,516.35,1886105475.19,34821
2014-12-18,512.95,513.87,504.70,511.10,2918730,6.21,1.23%,511.10,1486706445.53,35404
2014-12-17,497.00,507.00,496.81,504.89,2875281,9.50,1.92%,504.89,1443308141.77,39454
2014-12-16,511.56,513.05,489.00,495.39,3953371,-18.41,-3.58%,495.39,1992897301.94,57969
2014-12-15,522.74,523.10,513.27,513.80,2812786,-4.86,-0.94%,513.80,1452737758.83,36764
2014-12-12,523.51,528.50,518.66,518.66,1989117,-9.68,-1.83%,518.66,1038961777.59,28372
2014-12-11,527.80,533.92,527.10,528.34,1610964,2.28,0.43%,528.34,854570845.55,24502
2014-12-10,533.08,536.33,525.56,526.06,1716835,-7.31,-1.37%,526.06,911254532.40,25691
2014-12-09,522.14,534.19,520.50,533.37,1871268,6.39,1.21%,533.37,986593099.97,28039
2014-12-08,527.13,531.00,523.79,526.98,2327127,1.72,0.33%,526.98,1227550007.13,31945
2014-12-05,531.00,532.89,524.28,525.26,2558649,-12.05,-2.24%,525.26,1350817950.53,35108
2014-12-04,531.16,537.34,528.59,537.31,1392208,5.99,1.13%,537.31,743207699.56,20524
2014-12-03,531.44,535.996,529.26,531.32,1279288,-2.43,-0.46%,531.32,680035356.60,17871
2014-12-02,533.51,535.50,529.80,533.75,1522481,-0.05,-0.01%,533.75,811127746.07,21663
2014-12-01,538.90,541.41,531.86,533.80,2109599,-8.03,-1.48%,533.80,1128230455.75,32476
2014-11-28,540.62,542.00,536.60,541.83,1145231,1.46,0.27%,541.83,618986846.86,14806
2014-11-26,540.88,541.55,537.042,540.37,1519503,-0.71,-0.13%,540.37,819359223.15,19298
2014-11-25,539.00,543.98,538.602,541.08,1784967,1.81,0.34%,541.08,966166603.97,24120
2014-11-24,537.65,542.70,535.62,539.27,1701682,1.77,0.33%,539.27,918665843.07,21575
2014-11-21,541.61,542.14,536.56,537.50,2218249,2.67,0.50%,537.50,1195121479.63,24093
2014-11-20,531.25,535.11,531.08,534.83,1559131,-2.16,-0.40%,534.83,832333220.69,19623
2014-11-19,535.00,538.24,530.08,536.99,1388440,1.96,0.37%,536.99,741906078.71,19152
2014-11-18,537.50,541.94,534.17,535.03,1957664,-1.48,-0.28%,535.03,1050280698.56,24785
2014-11-17,543.58,543.79,534.061,536.51,1721282,-7.89,-1.45%,536.51,924239565.93,20552
2014-11-14,546.68,546.68,542.15,544.40,1285991,-0.98,-0.18%,544.40,699572698.48,16119
2014-11-13,549.80,549.80,543.48,545.38,1335719,-1.93,-0.35%,545.38,729729837.12,17556
2014-11-12,550.39,550.46,545.17,547.31,1126594,-2.98,-0.54%,547.31,616805269.25,14842
2014-11-11,548.49,551.9399,546.30,550.29,964866,2.80,0.51%,550.29,529996560.59,12890
2014-11-10,541.46,549.59,541.02,547.49,1131546,6.48,1.20%,547.49,617965779.90,15626
2014-11-07,546.21,546.21,538.67,541.01,1629259,-1.03,-0.19%,541.01,881037748.18,20953
2014-11-06,545.50,546.885,540.97,542.04,1329604,-3.88,-0.71%,542.04,721680602.99,18801
2014-11-05,556.80,556.80,544.05,545.92,2026740,-8.19,-1.48%,545.92,1110370149.32,27200
2014-11-04,553.00,555.50,549.30,554.11,1240761,-1.11,-0.20%,554.11,685887934.89,18282
2014-11-03,555.50,557.90,553.23,555.22,1378511,-3.86,-0.69%,555.22,765396660.43,20280
2014-10-31,559.35,559.57,554.75,559.08,2032887,8.77,1.59%,559.08,1133425518.92,28592
2014-10-30,548.95,552.80,543.51,550.31,1451667,0.98,0.18%,550.31,796209921.31,23016
2014-10-29,550.00,554.19,546.98,549.33,1767107,0.43,0.08%,549.33,972356069.44,23938
2014-10-28,543.00,548.98,541.62,548.90,1273372,8.13,1.50%,548.90,695967283.36,17609
2014-10-27,537.03,544.41,537.03,540.77,1184973,0.99,0.18%,540.77,641243983.25,18847
2014-10-24,544.36,544.88,535.79,539.78,1972047,-4.20,-0.77%,539.78,1062758796.98,27836
2014-10-23,539.32,547.22,535.85,543.98,2345296,11.27,2.12%,543.98,1274859062.64,32408
2014-10-22,529.89,539.80,528.80,532.71,2917183,6.17,1.17%,532.71,1561665263.35,41143
2014-10-21,525.19,526.79,519.11,526.54,2332531,5.70,1.09%,526.54,1220773455.94,33689
2014-10-20,509.45,521.76,508.10,520.84,2605505,9.67,1.89%,520.84,1343282878.57,35335
2014-10-17,527.25,530.98,508.53,511.17,5530674,-13.34,-2.54%,511.17,2864122110.48,79823
2014-10-16,519.00,529.43,515.00,524.51,3698423,-5.52,-1.04%,524.51,1936083643.20,56195
2014-10-15,531.01,532.80,518.30,530.03,3712536,-7.91,-1.47%,530.03,1952820476.92,57428
2014-10-14,538.90,547.19,533.1695,537.94,2217230,4.73,0.89%,537.94,1197336986.18,34035
2014-10-13,544.99,549.50,533.10,533.21,2578676,-11.28,-2.07%,533.21,1394283684.56,38628
2014-10-10,557.72,565.1299,544.05,544.49,3078634,-16.39,-2.92%,544.49,1701404832.70,41922
2014-10-09,571.18,571.49,559.06,560.88,2519693,-11.62,-2.03%,560.88,1418586002.46,32985
2014-10-08,565.57,573.88,557.49,572.50,1987888,8.76,1.55%,572.50,1125368585.33,27017
2014-10-07,574.40,575.27,563.74,563.74,1906427,-13.61,-2.36%,563.74,1083441532.18,25527
2014-10-06,578.80,581.00,574.44,577.35,1211320,2.07,0.36%,577.35,699714568.20,18878
2014-10-03,573.05,577.225,572.50,575.28,1138636,5.20,0.91%,575.28,655240506.44,16276
2014-10-02,567.31,571.91,563.32,570.08,1175307,1.81,0.32%,570.08,668424964.48,20050
2014-10-01,576.01,577.5799,567.01,568.27,1445027,-9.09,-1.57%,568.27,824279897.85,22257
2014-09-30,576.93,579.85,572.85,577.36,1618437,1.00,0.17%,577.36,933928946.55,23503
2014-09-29,571.75,578.19,571.17,576.36,1281204,-0.74,-0.13%,576.36,736282210.94,17387
2014-09-26,576.06,579.25,574.66,577.10,1439807,2.04,0.35%,577.10,830362377.30,20189
2014-09-25,587.55,587.98,574.18,575.06,1925350,-12.93,-2.20%,575.06,1112794564.53,30648
2014-09-24,581.46,589.63,580.52,587.99,1724537,6.86,1.18%,587.99,1011296492.93,21146
2014-09-23,586.85,586.85,581.00,581.13,1467703,-6.24,-1.06%,581.13,855677515.31,19834
2014-09-22,593.82,593.949,583.46,587.37,1687710,-8.71,-1.46%,587.37,991676032.15,27411
2014-09-19,591.50,596.48,589.50,596.08,3727045,6.81,1.16%,596.08,2210828749.96,36390
2014-09-18,587.00,589.54,585.00,589.27,1442012,4.50,0.77%,589.27,847877722.73,19638
2014-09-17,580.01,587.5199,578.775,584.77,1690994,4.82,0.83%,584.77,986482539.13,23158
2014-09-16,572.76,581.50,572.66,579.95,1478306,6.85,1.20%,579.95,855051028.45,21354
2014-09-15,572.94,574.95,568.21,573.10,1596224,-2.52,-0.44%,573.10,911128839.71,23101
2014-09-12,581.00,581.64,574.46,575.62,1597677,-5.73,-0.99%,575.62,921344081.00,22466
2014-09-11,580.36,581.81,576.26,581.35,1217721,-1.75,-0.30%,581.35,706225229.84,20147
2014-09-10,581.50,583.50,576.94,583.10,975145,2.09,0.36%,583.10,566554723.25,14359
2014-09-09,588.90,589.00,580.00,581.01,1286722,-8.71,-1.48%,581.01,749932286.65,18321
2014-09-08,586.60,591.77,586.30,589.72,1429101,3.64,0.62%,589.72,842137040.23,20086
2014-09-05,583.98,586.55,581.95,586.08,1629477,4.10,0.70%,586.08,952555998.34,23539
2014-09-04,580.00,586.00,579.22,581.98,1459956,4.04,0.70%,581.98,851211322.78,20783
2014-09-03,580.00,582.99,575.00,577.94,1214586,0.61,0.11%,577.94,703026836.13,19288
2014-09-02,571.85,577.83,571.19,577.33,1576830,5.73,1.00%,577.33,906759893.24,23473
2014-08-29,571.33,572.04,567.0692,571.60,1081231,2.40,0.42%,571.60,616516547.36,14510
2014-08-28,569.56,573.25,567.10,569.20,1295963,-1.80,-0.32%,569.20,739016637.36,19734
2014-08-27,577.27,578.49,570.103,571.00,1700161,-6.86,-1.19%,571.00,974720169.99,23655
2014-08-26,581.26,581.80,576.58,577.86,1635465,-2.34,-0.40%,577.86,945560426.41,22076
2014-08-25,584.72,585.00,579.00,580.20,1358810,-2.36,-0.41%,580.20,789888995.92,18758
2014-08-22,583.59,585.236,580.64,582.56,789484,-0.81,-0.14%,582.56,460226911.71,12356
2014-08-21,583.82,584.50,581.14,583.37,912854,-1.12,-0.19%,583.37,532050943.67,13087
2014-08-20,585.88,586.70,582.57,584.49,1034779,-2.37,-0.40%,584.49,604685645.00,15093
2014-08-19,585.00,587.34,584.00,586.86,979298,4.70,0.81%,586.86,574260783.97,13834
2014-08-18,576.11,584.51,576.00,582.16,1282531,8.68,1.51%,582.16,746289059.94,19163
2014-08-15,577.86,579.38,570.52,573.48,1517056,-1.17,-0.20%,573.48,873015859.34,19664
2014-08-14,576.18,577.90,570.88,574.65,982926,-0.13,-0.02%,574.65,564191559.35,14354
2014-08-13,567.31,575.00,565.75,574.78,1435281,12.05,2.14%,574.78,820536011.62,19174
2014-08-12,564.52,565.90,560.88,562.73,1537758,-5.15,-0.91%,562.73,866384438.06,16572
2014-08-11,569.99,570.49,566.00,567.88,1215968,-0.89,-0.16%,567.88,690870957.27,16944
2014-08-08,563.56,570.25,560.35,568.77,1492491,5.41,0.96%,568.77,845120884.04,18500
2014-08-07,568.00,569.89,561.10,563.36,1108900,-3.014,-0.53%,563.36,626049812.27,16151
2014-08-06,561.78,570.70,560.00,566.374,1330877,1.304,0.23%,566.374,754673112.12,19236
2014-08-05,570.05,571.98,562.61,565.07,1556685,-8.08,-1.41%,565.07,881408753.61,22034
2014-08-04,569.04,575.35,564.10,573.15,1427169,7.08,1.25%,573.15,815430994.76,19306
2014-08-01,570.40,575.9599,562.85,566.07,1950171,-5.53,-0.97%,566.07,1107050254.33,28441
2014-07-31,580.60,583.6499,570.00,571.60,2099516,-15.82,-2.69%,571.60,1206890404.77,29976
2014-07-30,586.55,589.50,584.00,587.42,1013932,1.81,0.31%,587.42,595081763.50,15780
2014-07-29,588.75,589.70,583.515,585.61,1346647,-4.99,-0.84%,585.61,789636027.35,18412
2014-07-28,588.07,592.50,584.7533,590.60,984161,1.58,0.27%,590.60,579966096.00,15590
2014-07-25,590.40,591.86,587.03,589.02,932724,-4.33,-0.73%,589.02,549409290.96,14307
2014-07-24,596.45,599.50,591.77,593.35,1033341,-2.63,-0.44%,593.35,614402101.00,16387
2014-07-23,593.23,597.85,592.50,595.98,1229846,1.24,0.21%,595.98,732860155.83,15231
2014-07-22,590.72,599.65,590.60,594.74,1694787,5.27,0.89%,594.74,1009922788.61,23989
2014-07-21,591.75,594.40,585.2326,589.47,2060334,-5.61,-0.94%,589.47,1214094240.02,28821
2014-07-18,593.00,596.80,582.00,595.08,4006389,21.35,3.72%,595.08,2366266515.98,49759
2014-07-17,579.53,580.99,568.61,573.7299,3015475,-8.93,-1.53%,573.7299,1732496978.51,41073
2014-07-16,588.00,588.40,582.20,582.66,1394560,-2.12,-0.36%,582.66,815932482.46,18066
2014-07-15,585.74,585.8045,576.56,584.78,1618815,-0.09,-0.02%,584.78,943002453.17,21359
2014-07-14,582.60,585.21,578.03,584.87,1852290,5.69,0.98%,584.87,1077024319.23,26246
2014-07-11,571.91,580.85,571.42,579.18,1617569,8.08,1.41%,579.18,932814213.83,20181
2014-07-10,565.91,576.59,565.01,571.10,1353317,-4.98,-0.86%,571.10,772595840.44,18721
2014-07-09,571.58,576.72,569.376,576.08,1113907,4.99,0.87%,576.08,639750782.09,16480
2014-07-08,577.66,579.5284,566.135,571.09,1908647,-11.16,-1.92%,571.09,1089192060.46,26743
2014-07-07,583.76,586.4299,579.59,582.25,1061833,-2.48,-0.42%,582.25,619049162.48,15911
2014-07-03,583.35,585.01,580.92,584.73,712210,2.395,0.41%,584.73,415575282.82,9339
2014-07-02,583.35,585.4399,580.39,582.335,1054936,-0.335,-0.06%,582.335,614539695.71,14402
2014-07-01,578.32,584.40,576.65,582.67,1446309,7.39,1.28%,582.67,840346016.97,18463
